Time,kWh
21/05/2022 00:00,1.5369
22/05/2022 00:00,3.3995
23/05/2022 00:00,4.5558
24/05/2022 00:00,3.1967
25/05/2022 00:00,2.7494
26/05/2022 00:00,3.2262
27/05/2022 00:00,2.7111
28/05/2022 00:00,4.3377
29/05/2022 00:00,3.7854
30/05/2022 00:00,2.6717
31/05/2022 00:00,2.4677
01/06/2022 00:00,2.9663
02/06/2022 00:00,2.6896
03/06/2022 00:00,3.683
04/06/2022 00:00,3.9406
05/06/2022 00:00,3.3239
06/06/2022 00:00,3.4206
07/06/2022 00:00,3.9648
08/06/2022 00:00,3.4454
09/06/2022 00:00,2.9314
10/06/2022 00:00,2.5938
11/06/2022 00:00,3.673
12/06/2022 00:00,3.8188
13/06/2022 00:00,2.6456
14/06/2022 00:00,2.1898
15/06/2022 00:00,2.8962
16/06/2022 00:00,3.4213
17/06/2022 00:00,4.5101
18/06/2022 00:00,3.6074
19/06/2022 00:00,2.6805
20/06/2022 00:00,2.907
21/06/2022 00:00,2.902
22/06/2022 00:00,3.0959
23/06/2022 00:00,3.0544
24/06/2022 00:00,4.9195
25/06/2022 00:00,4.9227
26/06/2022 00:00,6.0913
27/06/2022 00:00,3.1395
28/06/2022 00:00,3.4414
29/06/2022 00:00,2.6151
30/06/2022 00:00,5.666
01/07/2022 00:00,1.1853
02/07/2022 00:00,2.8727
03/07/2022 00:00,5.255
04/07/2022 00:00,4.7904
05/07/2022 00:00,4.5981
06/07/2022 00:00,2.6812
07/07/2022 00:00,2.8694
08/07/2022 00:00,2.3886
09/07/2022 00:00,3.0482
10/07/2022 00:00,6.0839
11/07/2022 00:00,2.8796
12/07/2022 00:00,4.0685
13/07/2022 00:00,2.1603
14/07/2022 00:00,2.554
15/07/2022 00:00,3.3319
16/07/2022 00:00,3.173
17/07/2022 00:00,2.873
18/07/2022 00:00,4.4266
19/07/2022 00:00,3.1309
20/07/2022 00:00,4.0597
21/07/2022 00:00,2.694
22/07/2022 00:00,3.4411
23/07/2022 00:00,4.2765
24/07/2022 00:00,3.4958
25/07/2022 00:00,3.8981
26/07/2022 00:00,3.4311
27/07/2022 00:00,3.5385
28/07/2022 00:00,4.5386
29/07/2022 00:00,2.8942
30/07/2022 00:00,3.2249
31/07/2022 00:00,3.9985
01/08/2022 00:00,3.0586
02/08/2022 00:00,3.8648
03/08/2022 00:00,3.1659
04/08/2022 00:00,3.9496
05/08/2022 00:00,3.2383
06/08/2022 00:00,3.3797
07/08/2022 00:00,6.534
08/08/2022 00:00,3.4765
09/08/2022 00:00,4.4439
10/08/2022 00:00,4.7717
11/08/2022 00:00,3.4368
12/08/2022 00:00,4.3133
13/08/2022 00:00,6.2292
14/08/2022 00:00,3.7492
15/08/2022 00:00,3.8342
16/08/2022 00:00,3.3999
17/08/2022 00:00,1.1792
18/08/2022 00:00,3.9103
19/08/2022 00:00,3.3488
20/08/2022 00:00,4.046
21/08/2022 00:00,3.3133
22/08/2022 00:00,4.0575
23/08/2022 00:00,3.9255
24/08/2022 00:00,5.1793
25/08/2022 00:00,3.8216
26/08/2022 00:00,3.9213
27/08/2022 00:00,6.8117
28/08/2022 00:00,4.8985
29/08/2022 00:00,4.4931
30/08/2022 00:00,3.2375
31/08/2022 00:00,5.7679
01/09/2022 00:00,3.6228
02/09/2022 00:00,4.2708
03/09/2022 00:00,4.5756
04/09/2022 00:00,5.2812
05/09/2022 00:00,5.4568
06/09/2022 00:00,5.1594
07/09/2022 00:00,6.028
08/09/2022 00:00,5.1083
09/09/2022 00:00,6.4035
10/09/2022 00:00,5.0448
11/09/2022 00:00,5.2925
12/09/2022 00:00,5.3723
13/09/2022 00:00,6.5271
14/09/2022 00:00,5.8107
15/09/2022 00:00,5.4937
16/09/2022 00:00,4.9649
17/09/2022 00:00,5.8734
18/09/2022 00:00,5.4845
19/09/2022 00:00,3.5215
20/09/2022 00:00,4.5528
21/09/2022 00:00,5.2401
22/09/2022 00:00,4.9707
23/09/2022 00:00,5.3952
24/09/2022 00:00,4.5435
25/09/2022 00:00,5.3042
26/09/2022 00:00,3.33
27/09/2022 00:00,4.3864
28/09/2022 00:00,4.4482
29/09/2022 00:00,4.1696
30/09/2022 00:00,6.0349
01/10/2022 00:00,4.8209
02/10/2022 00:00,3.3536
03/10/2022 00:00,5.6055
04/10/2022 00:00,5.2251
05/10/2022 00:00,5.405
06/10/2022 00:00,5.5758
07/10/2022 00:00,5.3567
08/10/2022 00:00,6.4859
09/10/2022 00:00,4.6503
10/10/2022 00:00,4.3524
11/10/2022 00:00,5.7004
12/10/2022 00:00,4.8195
13/10/2022 00:00,6.8148
14/10/2022 00:00,5.4087
15/10/2022 00:00,5.8951
16/10/2022 00:00,3.788
17/10/2022 00:00,5.9698
18/10/2022 00:00,5.1394
19/10/2022 00:00,6.7523
20/10/2022 00:00,3.2318
21/10/2022 00:00,4.5248
22/10/2022 00:00,3.4036
23/10/2022 00:00,5.3198
24/10/2022 00:00,5.0014
25/10/2022 00:00,4.4587
26/10/2022 00:00,5.2456
27/10/2022 00:00,4.5373
28/10/2022 00:00,3.7569
29/10/2022 00:00,5.4586
30/10/2022 00:00,4.5822
31/10/2022 00:00,4.2284
01/11/2022 00:00,6.5889
02/11/2022 00:00,5.4407
03/11/2022 00:00,3.4467
04/11/2022 00:00,5.5122
05/11/2022 00:00,6.1565
06/11/2022 00:00,7.9638
07/11/2022 00:00,3.6338
08/11/2022 00:00,3.9591
09/11/2022 00:00,5.5688
10/11/2022 00:00,5.4204
11/11/2022 00:00,4.0513
12/11/2022 00:00,5.4161
13/11/2022 00:00,7.549
14/11/2022 00:00,4.5705
15/11/2022 00:00,5.5366
16/11/2022 00:00,4.454
17/11/2022 00:00,5.0921
18/11/2022 00:00,4.8607
19/11/2022 00:00,4.4501
20/11/2022 00:00,5.3061
21/11/2022 00:00,3.2911
22/11/2022 00:00,4.3702
23/11/2022 00:00,3.0905
24/11/2022 00:00,4.4874
25/11/2022 00:00,5.1651
26/11/2022 00:00,5.0233
27/11/2022 00:00,5.0416
28/11/2022 00:00,5.0543
29/11/2022 00:00,4.7054
30/11/2022 00:00,5.4368
01/12/2022 00:00,4.472
02/12/2022 00:00,5.4343
03/12/2022 00:00,5.1274
04/12/2022 00:00,5.5606
05/12/2022 00:00,5.8222
06/12/2022 00:00,4.3512
07/12/2022 00:00,4.373
08/12/2022 00:00,7.1119
09/12/2022 00:00,3.7794
10/12/2022 00:00,9.0422
11/12/2022 00:00,5.8735
