Time,kWh
21/05/2022 00:00,1.0921
22/05/2022 00:00,1.5801
23/05/2022 00:00,1.6221
24/05/2022 00:00,1.7084
25/05/2022 00:00,1.6648
26/05/2022 00:00,1.9421
27/05/2022 00:00,1.9897
28/05/2022 00:00,1.7636
29/05/2022 00:00,1.6882
30/05/2022 00:00,1.8052
31/05/2022 00:00,1.5833
01/06/2022 00:00,1.7282
02/06/2022 00:00,1.7664
03/06/2022 00:00,1.6146
04/06/2022 00:00,1.7316
05/06/2022 00:00,2.2938
06/06/2022 00:00,1.7737
07/06/2022 00:00,1.4159
08/06/2022 00:00,1.6102
09/06/2022 00:00,1.684
10/06/2022 00:00,1.3102
11/06/2022 00:00,1.8533
12/06/2022 00:00,1.7124
13/06/2022 00:00,1.7665
14/06/2022 00:00,1.5226
15/06/2022 00:00,1.9213
16/06/2022 00:00,1.4141
17/06/2022 00:00,1.3827
18/06/2022 00:00,1.3006
19/06/2022 00:00,2.0558
20/06/2022 00:00,1.5797
21/06/2022 00:00,1.4919
22/06/2022 00:00,1.4317
23/06/2022 00:00,1.3062
24/06/2022 00:00,1.2955
25/06/2022 00:00,1.3824
26/06/2022 00:00,1.4856
27/06/2022 00:00,1.635
28/06/2022 00:00,1.7948
29/06/2022 00:00,1.2087
30/06/2022 00:00,1.1785
01/07/2022 00:00,0.7647
02/07/2022 00:00,1.2008
03/07/2022 00:00,1.2464
04/07/2022 00:00,1.8844
05/07/2022 00:00,1.4787
06/07/2022 00:00,1.2905
07/07/2022 00:00,1.358
08/07/2022 00:00,1.444
09/07/2022 00:00,1.3854
10/07/2022 00:00,1.3094
11/07/2022 00:00,1.8521
12/07/2022 00:00,1.78
13/07/2022 00:00,1.5488
14/07/2022 00:00,1.761
15/07/2022 00:00,1.8608
16/07/2022 00:00,1.5491
17/07/2022 00:00,1.5991
18/07/2022 00:00,1.8595
19/07/2022 00:00,1.5671
20/07/2022 00:00,1.4086
21/07/2022 00:00,1.7024
22/07/2022 00:00,1.5793
23/07/2022 00:00,1.4869
24/07/2022 00:00,1.4147
25/07/2022 00:00,1.7227
26/07/2022 00:00,1.7351
27/07/2022 00:00,1.7254
28/07/2022 00:00,1.8054
29/07/2022 00:00,1.3856
30/07/2022 00:00,2.3135
31/07/2022 00:00,1.4613
01/08/2022 00:00,1.6585
02/08/2022 00:00,1.7226
03/08/2022 00:00,1.699
04/08/2022 00:00,1.339
05/08/2022 00:00,1.3395
06/08/2022 00:00,2.1298
07/08/2022 00:00,2.4294
08/08/2022 00:00,1.2409
09/08/2022 00:00,1.0174
10/08/2022 00:00,1.0289
11/08/2022 00:00,1.1055
12/08/2022 00:00,1.6641
13/08/2022 00:00,2.3726
14/08/2022 00:00,2.299
15/08/2022 00:00,1.516
16/08/2022 00:00,1.7865
17/08/2022 00:00,1.7933
18/08/2022 00:00,1.5175
19/08/2022 00:00,2.0069
20/08/2022 00:00,1.5256
21/08/2022 00:00,1.7859
22/08/2022 00:00,1.6022
23/08/2022 00:00,1.7195
24/08/2022 00:00,1.7758
25/08/2022 00:00,1.8088
26/08/2022 00:00,1.4817
27/08/2022 00:00,1.7831
28/08/2022 00:00,1.4415
29/08/2022 00:00,1.4036
30/08/2022 00:00,1.663
31/08/2022 00:00,1.242
01/09/2022 00:00,1.0891
02/09/2022 00:00,1.0943
03/09/2022 00:00,1.059
04/09/2022 00:00,1.0098
05/09/2022 00:00,0.9339
06/09/2022 00:00,0.8834
07/09/2022 00:00,0.9939
08/09/2022 00:00,1.0895
09/09/2022 00:00,1.6056
10/09/2022 00:00,1.1876
11/09/2022 00:00,1.6497
12/09/2022 00:00,1.8939
13/09/2022 00:00,1.7045
14/09/2022 00:00,1.5542
15/09/2022 00:00,1.6312
16/09/2022 00:00,1.8231
17/09/2022 00:00,1.9884
18/09/2022 00:00,1.5172
19/09/2022 00:00,1.6647
20/09/2022 00:00,1.8377
21/09/2022 00:00,1.4663
22/09/2022 00:00,1.6303
23/09/2022 00:00,1.5926
24/09/2022 00:00,1.233
25/09/2022 00:00,1.2993
26/09/2022 00:00,1.8509
27/09/2022 00:00,1.5164
28/09/2022 00:00,1.5405
29/09/2022 00:00,1.4074
30/09/2022 00:00,1.6191
01/10/2022 00:00,1.3492
02/10/2022 00:00,1.5185
03/10/2022 00:00,1.6014
04/10/2022 00:00,1.1439
05/10/2022 00:00,1.9733
06/10/2022 00:00,1.745
07/10/2022 00:00,1.3752
08/10/2022 00:00,1.6396
09/10/2022 00:00,1.4852
10/10/2022 00:00,1.8166
11/10/2022 00:00,1.7011
12/10/2022 00:00,1.8002
13/10/2022 00:00,1.6624
14/10/2022 00:00,2.1261
15/10/2022 00:00,1.6526
16/10/2022 00:00,1.3895
17/10/2022 00:00,1.2692
18/10/2022 00:00,1.0402
19/10/2022 00:00,0.9891
20/10/2022 00:00,0.8853
21/10/2022 00:00,1.1066
22/10/2022 00:00,1.5826
23/10/2022 00:00,1.6124
24/10/2022 00:00,1.3718
25/10/2022 00:00,1.4444
